Index;ComposerID;WorkID;VersionID;Filename
241;Chopin;Op033No3;Sofronitsky-1949_pid9114b-03;Chopin_Op033No3_Sofronitsky-1949_pid9114b-03.npz
242;Chopin;Op033No3;Sofronitsky-1960_pid5667291-12;Chopin_Op033No3_Sofronitsky-1960_pid5667291-12.npz
243;Chopin;Op033No3;Sofronitsky-1961_pid9113-12;Chopin_Op033No3_Sofronitsky-1961_pid9113-12.npz
244;Chopin;Op033No3;Sztompka-1959_pid9170-23;Chopin_Op033No3_Sztompka-1959_pid9170-23.npz
245;Chopin;Op033No3;Uninsky-1961_pid9061-24;Chopin_Op033No3_Uninsky-1961_pid9061-24.npz
246;Chopin;Op033No3;Wasowski-1980_pid9111-24;Chopin_Op033No3_Wasowski-1980_pid9111-24.npz
247;Chopin;Op068No4;Anderszewski-2003_pid58917-11;Chopin_Op068No4_Anderszewski-2003_pid58917-11.npz
248;Chopin;Op068No4;Ashkenazy-1981_pid9058b-20;Chopin_Op068No4_Ashkenazy-1981_pid9058b-20.npz
249;Chopin;Op068No4;Bacha-2000_pid9166l-17;Chopin_Op068No4_Bacha-2000_pid9166l-17.npz
250;Chopin;Op068No4;Barbosa-1983_pid9174b-20;Chopin_Op068No4_Barbosa-1983_pid9174b-20.npz
251;Chopin;Op068No4;Ben-Or-1989_pid9161-05;Chopin_Op068No4_Ben-Or-1989_pid9161-05.npz
252;Chopin;Op068No4;Biret-1990_pid9062b-23;Chopin_Op068No4_Biret-1990_pid9062b-23.npz
253;Chopin;Op068No4;Blet-2003_pid9103-23;Chopin_Op068No4_Blet-2003_pid9103-23.npz
254;Chopin;Op068No4;Block-1995_pid9064-03;Chopin_Op068No4_Block-1995_pid9064-03.npz
255;Chopin;Op068No4;Boshniakovich-1987_pid9127-04;Chopin_Op068No4_Boshniakovich-1987_pid9127-04.npz
256;Chopin;Op068No4;Brailowsky-1960_pid9060b-18;Chopin_Op068No4_Brailowsky-1960_pid9060b-18.npz
257;Chopin;Op068No4;Chiu-1999_pid9048b-31;Chopin_Op068No4_Chiu-1999_pid9048b-31.npz
258;Chopin;Op068No4;Clidat-1994_pid9067-28;Chopin_Op068No4_Clidat-1994_pid9067-28.npz
259;Chopin;Op068No4;Cohen-1997_pid9069-20;Chopin_Op068No4_Cohen-1997_pid9069-20.npz
260;Chopin;Op068No4;Coop-1996_pid9158-07;Chopin_Op068No4_Coop-1996_pid9158-07.npz
261;Chopin;Op068No4;Cortot-1951_pid9066b-20;Chopin_Op068No4_Cortot-1951_pid9066b-20.npz
262;Chopin;Op068No4;Csalog-1996_pid1263b-20;Chopin_Op068No4_Csalog-1996_pid1263b-20.npz
263;Chopin;Op068No4;Czerny-Stefanska-1990_pid9192b-22;Chopin_Op068No4_Czerny-Stefanska-1990_pid9192b-22.npz
264;Chopin;Op068No4;Davidovich-1949_pid918713-23;Chopin_Op068No4_Davidovich-1949_pid918713-23.npz
265;Chopin;Op068No4;Ezaki-2006_pid9139b-22;Chopin_Op068No4_Ezaki-2006_pid9139b-22.npz
266;Chopin;Op068No4;Fliere-1977_pid9063b-26;Chopin_Op068No4_Fliere-1977_pid9063b-26.npz
267;Chopin;Op068No4;Fou-1955_pid9085-22;Chopin_Op068No4_Fou-1955_pid9085-22.npz
268;Chopin;Op068No4;Fou-1978_pid9071b-25;Chopin_Op068No4_Fou-1978_pid9071b-25.npz
269;Chopin;Op068No4;Fou-2005_pid9092-18;Chopin_Op068No4_Fou-2005_pid9092-18.npz
270;Chopin;Op068No4;Francois-1956_pid9070b-32;Chopin_Op068No4_Francois-1956_pid9070b-32.npz
271;Chopin;Op068No4;Gornostaeva-1994_pid9116-11;Chopin_Op068No4_Gornostaeva-1994_pid9116-11.npz
272;Chopin;Op068No4;Guller-1956_pid9176-09;Chopin_Op068No4_Guller-1956_pid9176-09.npz
273;Chopin;Op068No4;Hatto-1993_pid610003b-24;Chopin_Op068No4_Hatto-1993_pid610003b-24.npz
274;Chopin;Op068No4;Hatto-2006_pid9073b-26;Chopin_Op068No4_Hatto-2006_pid9073b-26.npz
275;Chopin;Op068No4;Indjic-1988_pid9050b-22;Chopin_Op068No4_Indjic-1988_pid9050b-22.npz
276;Chopin;Op068No4;Janis-1998_pid917525-10;Chopin_Op068No4_Janis-1998_pid917525-10.npz
277;Chopin;Op068No4;Jonas-1947_pid9096-02;Chopin_Op068No4_Jonas-1947_pid9096-02.npz
278;Chopin;Op068No4;Kapell-1951_pid9090-27;Chopin_Op068No4_Kapell-1951_pid9090-27.npz
279;Chopin;Op068No4;Katin-1996_pid9126-06;Chopin_Op068No4_Katin-1996_pid9126-06.npz
280;Chopin;Op068No4;Kissin-1993_pid9056-09;Chopin_Op068No4_Kissin-1993_pid9056-09.npz
281;Chopin;Op068No4;Kushner-1989_pid9118b-26;Chopin_Op068No4_Kushner-1989_pid9118b-26.npz
282;Chopin;Op068No4;Luisada-1991_pid9055b-20;Chopin_Op068No4_Luisada-1991_pid9055b-20.npz
283;Chopin;Op068No4;Lushtak-2004_pid9088-26;Chopin_Op068No4_Lushtak-2004_pid9088-26.npz
284;Chopin;Op068No4;Magaloff-1978_pid9074g-20;Chopin_Op068No4_Magaloff-1978_pid9074g-20.npz
285;Chopin;Op068No4;Malcuzynski-1961_pid918904-15;Chopin_Op068No4_Malcuzynski-1961_pid918904-15.npz
286;Chopin;Op068No4;Michelangeli-1971_pid5667269b-40;Chopin_Op068No4_Michelangeli-1971_pid5667269b-40.npz
287;Chopin;Op068No4;Milkina-1970_pid9099b-26;Chopin_Op068No4_Milkina-1970_pid9099b-26.npz
288;Chopin;Op068No4;Mohovich-1999_pid9104b-20;Chopin_Op068No4_Mohovich-1999_pid9104b-20.npz
289;Chopin;Op068No4;Moravec-1989_pid5667271-06;Chopin_Op068No4_Moravec-1989_pid5667271-06.npz
290;Chopin;Op068No4;Neighaus-1950_pid9119-17;Chopin_Op068No4_Neighaus-1950_pid9119-17.npz
291;Chopin;Op068No4;Niedzielski-1931_pid610001-04;Chopin_Op068No4_Niedzielski-1931_pid610001-04.npz
292;Chopin;Op068No4;Ohlsson-1999_pid9153b-22;Chopin_Op068No4_Ohlsson-1999_pid9153b-22.npz
293;Chopin;Op068No4;Olejniczac-1990_pid9100b-09;Chopin_Op068No4_Olejniczac-1990_pid9100b-09.npz
294;Chopin;Op068No4;Osinska-1989_pid9101c-16;Chopin_Op068No4_Osinska-1989_pid9101c-16.npz
295;Chopin;Op068No4;Perlemuter-1992_pid9089-14;Chopin_Op068No4_Perlemuter-1992_pid9089-14.npz
296;Chopin;Op068No4;Rangell-2001_pid9094-30;Chopin_Op068No4_Rangell-2001_pid9094-30.npz
297;Chopin;Op068No4;Rubinstein-1939_pid9049b-20;Chopin_Op068No4_Rubinstein-1939_pid9049b-20.npz
298;Chopin;Op068No4;Rubinstein-1952_pid9075b-20;Chopin_Op068No4_Rubinstein-1952_pid9075b-20.npz
299;Chopin;Op068No4;Rubinstein-1961_pid5667285b-11;Chopin_Op068No4_Rubinstein-1961_pid5667285b-11.npz
300;Chopin;Op068No4;Rubinstein-1966_pid9059b-24;Chopin_Op068No4_Rubinstein-1966_pid9059b-24.npz
301;Chopin;Op068No4;Shebanova-2002_pid9072b-24;Chopin_Op068No4_Shebanova-2002_pid9072b-24.npz
302;Chopin;Op068No4;Smith-1975_pid9054b-22;Chopin_Op068No4_Smith-1975_pid9054b-22.npz
303;Chopin;Op068No4;Sofronitsky-1960_pid5667291-14;Chopin_Op068No4_Sofronitsky-1960_pid5667291-14.npz
304;Chopin;Op068No4;Sofronitsky-1961_pid9113-14;Chopin_Op068No4_Sofronitsky-1961_pid9113-14.npz
305;Chopin;Op068No4;Sztompka-1959_pid9170b-22;Chopin_Op068No4_Sztompka-1959_pid9170b-22.npz
306;Chopin;Op068No4;Uninsky-1959_pid9061b-17;Chopin_Op068No4_Uninsky-1959_pid9061b-17.npz
307;Chopin;Op068No4;Vardi-1988_pid9173-23;Chopin_Op068No4_Vardi-1988_pid9173-23.npz
308;Chopin;Op068No4;Wasowski-1980_pid9111b-22;Chopin_Op068No4_Wasowski-1980_pid9111b-22.npz
309;Vivaldi;RV269-01;Abbado;Vivaldi_RV269-01_Abbado.npz
310;Vivaldi;RV269-01;Carmirelli;Vivaldi_RV269-01_Carmirelli.npz
311;Vivaldi;RV269-01;Lizzio;Vivaldi_RV269-01_Lizzio.npz
312;Vivaldi;RV269-01;Mae;Vivaldi_RV269-01_Mae.npz
313;Vivaldi;RV269-01;Nishizaki;Vivaldi_RV269-01_Nishizaki.npz
314;Vivaldi;RV269-01;Perlman;Vivaldi_RV269-01_Perlman.npz
315;Vivaldi;RV269-01;Zukerman;Vivaldi_RV269-01_Zukerman.npz
316;Vivaldi;RV269-02;Abbado;Vivaldi_RV269-02_Abbado.npz
317;Vivaldi;RV269-02;Carmirelli;Vivaldi_RV269-02_Carmirelli.npz
318;Vivaldi;RV269-02;Lizzio;Vivaldi_RV269-02_Lizzio.npz
319;Vivaldi;RV269-02;Mae;Vivaldi_RV269-02_Mae.npz
320;Vivaldi;RV269-02;Nishizaki;Vivaldi_RV269-02_Nishizaki.npz
321;Vivaldi;RV269-02;Perlman;Vivaldi_RV269-02_Perlman.npz
322;Vivaldi;RV269-02;Zukerman;Vivaldi_RV269-02_Zukerman.npz
323;Vivaldi;RV269-03;Abbado;Vivaldi_RV269-03_Abbado.npz
324;Vivaldi;RV269-03;Carmirelli;Vivaldi_RV269-03_Carmirelli.npz
325;Vivaldi;RV269-03;Lizzio;Vivaldi_RV269-03_Lizzio.npz
326;Vivaldi;RV269-03;Mae;Vivaldi_RV269-03_Mae.npz
327;Vivaldi;RV269-03;Nishizaki;Vivaldi_RV269-03_Nishizaki.npz
328;Vivaldi;RV269-03;Perlman;Vivaldi_RV269-03_Perlman.npz
329;Vivaldi;RV269-03;Zukerman;Vivaldi_RV269-03_Zukerman.npz
